EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-11-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TREPTOW (STAID: 4586).
Blended and updated with sources: 111448 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111448,19791031,   14,    0
111448,19791101,   27,    0
111448,19791102,   54,    0
111448,19791103,   42,    0
111448,19791104,   72,    0
111448,19791105,   71,    0
111448,19791106,   54,    0
111448,19791107,   55,    0
111448,19791108,   51,    0
111448,19791109,   54,    0
111448,19791110,   44,    0
111448,19791111,   31,    0
111448,19791112,   30,    0
111448,19791113,   26,    0
111448,19791114,   11,    0
111448,19791115,   39,    0
111448,19791116,   38,    0
111448,19791117,   27,    0
111448,19791118,   38,    0
111448,19791119,   38,    0
111448,19791120,   48,    0
111448,19791121,   40,    0
111448,19791122,   34,    0
111448,19791123,   19,    0
111448,19791124,   21,    0
111448,19791125,   26,    0
111448,19791126,   65,    0
111448,19791127,   53,    0
111448,19791128,   72,    0
111448,19791129,  103,    0
111448,19791130,   88,    0
111448,19791201,   94,    0
111448,19791202,   95,    0
111448,19791203,  102,    0
111448,19791204,   87,    0
111448,19791205,  121,    0
111448,19791206,   56,    0
111448,19791207,   92,    0
111448,19791208,   90,    0
111448,19791209,   78,    0
111448,19791210,   93,    0
111448,19791211,   50,    0
111448,19791212,  -18,    0
111448,19791213,  -21,    0
111448,19791214,  -20,    0
111448,19791215,   32,    0
111448,19791216,   50,    0
111448,19791217,   51,    0
111448,19791218,   52,    0
111448,19791219,   23,    0
111448,19791220,   -6,    0
111448,19791221,   -5,    0
111448,19791222,   20,    0
111448,19791223,   37,    0
111448,19791224,   21,    0
111448,19791225,   15,    0
111448,19791226,   16,    0
111448,19791227,    9,    0
111448,19791228,   19,    0
111448,19791229,   34,    0
111448,19791230,   12,    0
111448,19791231,   13,    0
111448,19800101,    8,    0
111448,19800102,   -5,    0
111448,19800103,  -35,    0
111448,19800104,  -65,    0
111448,19800105,  -23,    0
111448,19800106,   -2,    0
111448,19800107,  -27,    0
111448,19800108,  -46,    0
111448,19800109,  -54,    0
111448,19800110,  -52,    0
111448,19800111, -100,    0
111448,19800112, -113,    0
111448,19800113,  -82,    0
111448,19800114,  -86,    0
111448,19800115,  -67,    0
111448,19800116,  -32,    0
111448,19800117,  -66,    0
111448,19800118,  -86,    0
111448,19800119,  -50,    0
111448,19800120,  -43,    0
111448,19800121,  -24,    0
111448,19800122,   16,    0
111448,19800123,   19,    0
111448,19800124,    0,    0
111448,19800125,    5,    0
111448,19800126,  -47,    0
111448,19800127,  -44,    0
111448,19800128,  -59,    0
111448,19800129,  -34,    0
111448,19800130,   37,    0
111448,19800131,   56,    0
111448,19800201,    0,    0
111448,19800202,   14,    0
111448,19800203,   15,    0
111448,19800204,  -12,    0
111448,19800205,  -12,    0
111448,19800206,   -7,    0
111448,19800207,   10,    0
111448,19800208,   43,    0
111448,19800209,   41,    0
111448,19800210,   61,    0
111448,19800211,   50,    0
111448,19800212,   33,    0
111448,19800213,   -8,    0
111448,19800214,   12,    0
111448,19800215,   23,    0
111448,19800216,   40,    0
111448,19800217,   17,    0
111448,19800218,    0,    0
111448,19800219,   13,    0
111448,19800220,   24,    0
111448,19800221,   22,    0
111448,19800222,    2,    0
111448,19800223,    2,    0
111448,19800224,   10,    0
111448,19800225,    0,    0
111448,19800226,  -24,    0
111448,19800227,  -29,    0
111448,19800228,  -15,    0
111448,19800229,   40,    0
111448,19800301,   62,    0
111448,19800302,   12,    0
111448,19800303,  -13,    0
111448,19800304,  -17,    0
111448,19800305,  -32,    0
111448,19800306,   30,    0
111448,19800307,   42,    0
111448,19800308,   45,    0
111448,19800309,   18,    0
111448,19800310,   12,    0
111448,19800311,   17,    0
111448,19800312,   27,    0
111448,19800313,   29,    0
111448,19800314,   35,    0
111448,19800315,   28,    0
111448,19800316,   22,    0
111448,19800317,   28,    0
111448,19800318,   20,    0
111448,19800319,  -13,    0
111448,19800320,  -24,    0
111448,19800321,  -13,    0
111448,19800322,    4,    0
111448,19800323,   15,    0
111448,19800324,   12,    0
111448,19800325,   14,    0
111448,19800326,   41,    0
111448,19800327,   86,    0
111448,19800328,  118,    0
111448,19800329,   93,    0
111448,19800330,   57,    0
111448,19800331,   52,    0
111448,19800401,   91,    0
111448,19800402,   53,    0
111448,19800403,   25,    0
111448,19800404,   26,    0
111448,19800405,   44,    0
111448,19800406,   52,    0
111448,19800407,   80,    0
111448,19800408,   46,    0
111448,19800409,   32,    0
111448,19800410,   50,    0
111448,19800411,   78,    0
111448,19800412,   90,    0
111448,19800413,  102,    0
111448,19800414,  123,    0
111448,19800415,  141,    0
111448,19800416,  141,    0
111448,19800417,  159,    0
111448,19800418,   68,    0
111448,19800419,   36,    0
111448,19800420,   45,    0
111448,19800421,   41,    0
111448,19800422,   54,    0
111448,19800423,   54,    0
111448,19800424,   44,    0
111448,19800425,   48,    0
111448,19800426,   66,    0
111448,19800427,   56,    0
111448,19800428,   78,    0
111448,19800429,   98,    0
111448,19800430,  122,    0
111448,19800501,  106,    0
111448,19800502,   62,    0
111448,19800503,   68,    0
111448,19800504,   53,    0
111448,19800505,   79,    0
111448,19800506,  121,    0
111448,19800507,  140,    0
111448,19800508,  122,    0
111448,19800509,   95,    0
111448,19800510,  111,    0
111448,19800511,  133,    0
111448,19800512,  114,    0
111448,19800513,  105,    0
111448,19800514,   92,    0
111448,19800515,  108,    0
111448,19800516,  129,    0
111448,19800517,  144,    0
111448,19800518,  152,    0
111448,19800519,  154,    0
111448,19800520,  143,    0
111448,19800521,  106,    0
111448,19800522,   70,    0
111448,19800523,  119,    0
111448,19800524,  131,    0
111448,19800525,  108,    0
111448,19800526,  143,    0
111448,19800527,  186,    0
111448,19800528,  172,    0
111448,19800529,  148,    0
111448,19800530,  123,    0
111448,19800531,  121,    0
111448,19800601,  144,    0
111448,19800602,  135,    0
111448,19800603,  120,    0
111448,19800604,  182,    0
111448,19800605,  202,    0
111448,19800606,  181,    0
111448,19800607,  194,    0
111448,19800608,  203,    0
111448,19800609,  223,    0
111448,19800610,  222,    0
111448,19800611,  179,    0
111448,19800612,  184,    0
111448,19800613,  210,    0
111448,19800614,  252,    0
111448,19800615,  164,    0
111448,19800616,  193,    0
111448,19800617,  172,    0
111448,19800618,  137,    0
111448,19800619,  166,    0
111448,19800620,  136,    0
111448,19800621,  151,    0
111448,19800622,  134,    0
111448,19800623,  158,    0
111448,19800624,  164,    0
111448,19800625,  134,    0
111448,19800626,  156,    0
111448,19800627,  139,    0
111448,19800628,  123,    0
111448,19800629,  116,    0
111448,19800630,  122,    0
111448,19800701,  149,    0
111448,19800702,  136,    0
111448,19800703,  160,    0
111448,19800704,  156,    0
111448,19800705,  166,    0
111448,19800706,  160,    0
111448,19800707,  160,    0
111448,19800708,  166,    0
111448,19800709,  176,    0
111448,19800710,  159,    0
111448,19800711,  165,    0
111448,19800712,  146,    0
111448,19800713,  129,    0
111448,19800714,  153,    0
111448,19800715,  168,    0
111448,19800716,  151,    0
111448,19800717,  138,    0
111448,19800718,  146,    0
111448,19800719,  156,    0
111448,19800720,  172,    0
111448,19800721,  156,    0
111448,19800722,  144,    0
111448,19800723,  178,    0
111448,19800724,  200,    0
111448,19800725,  208,    0
111448,19800726,  216,    0
111448,19800727,  217,    0
111448,19800728,  196,    0
111448,19800729,  201,    0
111448,19800730,  200,    0
111448,19800731,  163,    0
111448,19800801,  197,    0
111448,19800802,  221,    0
111448,19800803,  248,    0
111448,19800804,  222,    0
111448,19800805,  201,    0
111448,19800806,  183,    0
111448,19800807,  194,    0
111448,19800808,  192,    0
111448,19800809,  154,    0
111448,19800810,  149,    0
111448,19800811,  182,    0
111448,19800812,  161,    0
111448,19800813,  147,    0
111448,19800814,  182,    0
111448,19800815,  187,    0
111448,19800816,  206,    0
111448,19800817,  188,    0
111448,19800818,  176,    0
111448,19800819,  160,    0
111448,19800820,  162,    0
111448,19800821,  162,    0
111448,19800822,  137,    0
111448,19800823,  131,    0
111448,19800824,  119,    0
111448,19800825,  123,    0
111448,19800826,  139,    0
111448,19800827,  162,    0
111448,19800828,  203,    0
111448,19800829,  180,    0
111448,19800830,  182,    0
111448,19800831,  153,    0
111448,19800901,  130,    0
111448,19800902,  134,    0
111448,19800903,  159,    0
111448,19800904,  174,    0
111448,19800905,  197,    0
111448,19800906,  158,    0
111448,19800907,  161,    0
111448,19800908,  176,    0
111448,19800909,  133,    0
111448,19800910,  142,    0
111448,19800911,  136,    0
111448,19800912,  155,    0
111448,19800913,  142,    0
111448,19800914,  134,    0
111448,19800915,  130,    0
111448,19800916,  126,    0
111448,19800917,  138,    0
111448,19800918,  129,    0
111448,19800919,  152,    0
111448,19800920,  163,    0
111448,19800921,  163,    0
111448,19800922,  162,    0
111448,19800923,  157,    0
111448,19800924,  168,    0
111448,19800925,  148,    0
111448,19800926,  121,    0
111448,19800927,  118,    0
111448,19800928,  111,    0
111448,19800929,  131,    0
111448,19800930,  137,    0
111448,19801001,  121,    0
111448,19801002,  127,    0
111448,19801003,  101,    0
111448,19801004,  109,    0
111448,19801005,  101,    0
111448,19801006,  108,    0
111448,19801007,  124,    0
111448,19801008,   99,    0
111448,19801009,   81,    0
111448,19801010,   70,    0
111448,19801011,   68,    0
111448,19801012,   93,    0
111448,19801013,   82,    0
111448,19801014,   80,    0
111448,19801015,   76,    0
111448,19801016,   94,    0
111448,19801017,  145,    0
111448,19801018,  102,    0
111448,19801019,   63,    0
111448,19801020,   63,    0
111448,19801021,   68,    0
111448,19801022,   85,    0
111448,19801023,   98,    0
111448,19801024,  106,    0
111448,19801025,   84,    0
111448,19801026,   55,    0
111448,19801027,   94,    0
111448,19801028,  155,    0
111448,19801029,  110,    0
111448,19801030,   73,    0
111448,19801031,   34,    0
111448,19801101,   -5,    0
111448,19801102,  -18,    0
111448,19801103,  -20,    0
111448,19801104,  -24,    0
111448,19801105,   -4,    0
111448,19801106,    5,    0
111448,19801107,   -4,    0
111448,19801108,  -10,    0
111448,19801109,    2,    0
111448,19801110,   -2,    0
111448,19801111,    8,    0
111448,19801112,   32,    0
111448,19801113,   27,    0
111448,19801114,   60,    0
111448,19801115,   51,    0
111448,19801116,  122,    0
111448,19801117,  119,    0
111448,19801118,  100,    0
111448,19801119,   50,    0
111448,19801120,   61,    0
111448,19801121,  112,    0
111448,19801122,  115,    0
111448,19801123,  132,    0
111448,19801124,  123,    0
111448,19801125,   93,    0
111448,19801126,   26,    0
111448,19801127,    6,    0
111448,19801128,    7,    0
111448,19801129,   18,    0
111448,19801130,    1,    0
111448,19801201,  -13,    0
111448,19801202,  -34,    0
111448,19801203,  -23,    0
111448,19801204,  -51,    0
111448,19801205,  -64,    0
111448,19801206,  -80,    0
111448,19801207,  -76,    0
111448,19801208,  -66,    0
111448,19801209,    2,    0
111448,19801210,   18,    0
111448,19801211,   54,    0
111448,19801212,   70,    0
111448,19801213,   72,    0
111448,19801214,   80,    0
111448,19801215,   76,    0
111448,19801216,   44,    0
111448,19801217,   24,    0
111448,19801218,    6,    0
111448,19801219,    8,    0
111448,19801220,   10,    0
111448,19801221,   33,    0
111448,19801222,   15,    0
111448,19801223,   80,    0
111448,19801224,   95,    0
111448,19801225,   88,    0
111448,19801226,   28,    0
111448,19801227,   20,    0
111448,19801228,   12,    0
111448,19801229,   48,    0
111448,19801230,   71,    0
111448,19801231,   64,    0
111448,19810101,   31,    0
111448,19810102,   32,    0
111448,19810103,   63,    0
111448,19810104,   23,    0
111448,19810105,   -2,    0
111448,19810106,  -36,    0
111448,19810107,  -58,    0
111448,19810108,  -68,    0
111448,19810109,  -12,    0
111448,19810110,    7,    0
111448,19810111,  -14,    0
111448,19810112,  -27,    0
111448,19810113,   -4,    0
111448,19810114,  -14,    0
111448,19810115,    8,    0
111448,19810116,   -4,    0
111448,19810117,    5,    0
111448,19810118,  -13,    0
111448,19810119,   -6,    0
111448,19810120,   -4,    0
111448,19810121,  -15,    0
111448,19810122,  -49,    0
111448,19810123,  -21,    0
111448,19810124,   11,    0
111448,19810125,   24,    0
111448,19810126,  -11,    0
111448,19810127,  -32,    0
111448,19810128,    6,    0
111448,19810129,   26,    0
111448,19810130,    0,    0
111448,19810131,    6,    0
111448,19810201,   23,    0
111448,19810202,   54,    0
111448,19810203,   48,    0
111448,19810204,   31,    0
111448,19810205,   13,    0
111448,19810206,   34,    0
111448,19810207,   76,    0
111448,19810208,   80,    0
111448,19810209,   53,    0
111448,19810210,   47,    0
111448,19810211,   -6,    0
111448,19810212,  -14,    0
111448,19810213,   -2,    0
111448,19810214,  -12,    0
111448,19810215,   -2,    0
111448,19810216,    7,    0
111448,19810217,   10,    0
111448,19810218,  -11,    0
111448,19810219,  -22,    0
111448,19810220,  -35,    0
111448,19810221,  -46,    0
111448,19810222,  -24,    0
111448,19810223,   -9,    0
111448,19810224,   10,    0
111448,19810225,   -6,    0
111448,19810226,    1,    0
111448,19810227,   -8,    0
111448,19810228,  -21,    0
111448,19810301,   -4,    0
111448,19810302,   24,    0
111448,19810303,   20,    0
111448,19810304,    2,    0
111448,19810305,    0,    0
111448,19810306,   27,    0
111448,19810307,   94,    0
111448,19810308,  114,    0
111448,19810309,  105,    0
111448,19810310,   66,    0
111448,19810311,  106,    0
111448,19810312,   27,    0
111448,19810313,   65,    0
111448,19810314,   78,    0
111448,19810315,   63,    0
111448,19810316,   58,    0
111448,19810317,   25,    0
111448,19810318,   30,    0
111448,19810319,   66,    0
111448,19810320,   84,    0
111448,19810321,  113,    0
111448,19810322,  146,    0
111448,19810323,   80,    0
111448,19810324,  109,    0
111448,19810325,  121,    0
111448,19810326,  112,    0
111448,19810327,   76,    0
111448,19810328,   63,    0
111448,19810329,   92,    0
111448,19810330,  118,    0
111448,19810331,  133,    0
111448,19810401,  123,    0
111448,19810402,  114,    0
111448,19810403,   96,    0
111448,19810404,   84,    0
111448,19810405,   73,    0
111448,19810406,   89,    0
111448,19810407,  106,    0
111448,19810408,  111,    0
111448,19810409,  107,    0
111448,19810410,  137,    0
111448,19810411,  141,    0
111448,19810412,  169,    0
111448,19810413,  120,    0
111448,19810414,  100,    0
111448,19810415,  122,    0
111448,19810416,   48,    0
111448,19810417,   28,    0
111448,19810418,   35,    0
111448,19810419,   43,    0
111448,19810420,   60,    0
111448,19810421,   58,    0
111448,19810422,   31,    0
111448,19810423,   30,    0
111448,19810424,   35,    0
111448,19810425,   78,    0
111448,19810426,  108,    0
111448,19810427,   73,    0
111448,19810428,   67,    0
111448,19810429,   70,    0
111448,19810430,   97,    0
111448,19810501,   56,    0
111448,19810502,   48,    0
111448,19810503,   64,    0
111448,19810504,   85,    0
111448,19810505,   80,    0
111448,19810506,  105,    0
111448,19810507,  140,    0
111448,19810508,  156,    0
111448,19810509,  180,    0
111448,19810510,  202,    0
111448,19810511,  202,    0
111448,19810512,  204,    0
111448,19810513,  218,    0
111448,19810514,  210,    0
111448,19810515,  190,    0
111448,19810516,  198,    0
111448,19810517,  148,    0
111448,19810518,  146,    0
111448,19810519,  178,    0
111448,19810520,  197,    0
111448,19810521,  206,    0
111448,19810522,  193,    0
111448,19810523,  137,    0
111448,19810524,  142,    0
111448,19810525,  147,    0
111448,19810526,  146,    0
111448,19810527,  138,    0
111448,19810528,  150,    0
111448,19810529,  155,    0
111448,19810530,  179,    0
111448,19810531,  212,    0
111448,19810601,  236,    0
111448,19810602,  251,    0
111448,19810603,  216,    0
111448,19810604,  169,    0
111448,19810605,  191,    0
111448,19810606,  187,    0
111448,19810607,  190,    0
111448,19810608,  209,    0
111448,19810609,  217,    0
111448,19810610,  184,    0
111448,19810611,  199,    0
111448,19810612,  152,    0
111448,19810613,  136,    0
111448,19810614,  173,    0
111448,19810615,  170,    0
111448,19810616,  128,    0
111448,19810617,  132,    0
111448,19810618,  122,    0
111448,19810619,  124,    0
111448,19810620,  116,    0
111448,19810621,  135,    0
111448,19810622,  152,    0
111448,19810623,  162,    0
111448,19810624,  138,    0
111448,19810625,  149,    0
111448,19810626,  193,    0
111448,19810627,  209,    0
111448,19810628,  246,    0
111448,19810629,  174,    0
111448,19810630,  127,    0
111448,19810701,  162,    0
111448,19810702,  192,    0
111448,19810703,  190,    0
111448,19810704,  162,    0
111448,19810705,  192,    0
111448,19810706,  202,    0
111448,19810707,  221,    0
111448,19810708,  233,    0
111448,19810709,  236,    0
111448,19810710,  247,    0
111448,19810711,  264,    0
111448,19810712,  207,    0
111448,19810713,  176,    0
111448,19810714,  188,    0
111448,19810715,  155,    0
111448,19810716,  179,    0
111448,19810717,  174,    0
111448,19810718,  142,    0
111448,19810719,  166,    0
111448,19810720,  153,    0
111448,19810721,  160,    0
111448,19810722,  198,    0
111448,19810723,  209,    0
111448,19810724,  196,    0
111448,19810725,  156,    0
111448,19810726,  136,    0
111448,19810727,  144,    0
111448,19810728,  156,    0
111448,19810729,  176,    0
111448,19810730,  153,    0
111448,19810731,  168,    0
111448,19810801,  191,    0
111448,19810802,  172,    0
111448,19810803,  183,    0
111448,19810804,  211,    0
111448,19810805,  232,    0
111448,19810806,  236,    0
111448,19810807,  264,    0
111448,19810808,  226,    0
111448,19810809,  200,    0
111448,19810810,  182,    0
111448,19810811,  183,    0
111448,19810812,  190,    0
111448,19810813,  197,    0
111448,19810814,  226,    0
111448,19810815,  216,    0
111448,19810816,  182,    0
111448,19810817,  150,    0
111448,19810818,  162,    0
111448,19810819,  150,    0
111448,19810820,  145,    0
111448,19810821,  139,    0
111448,19810822,  137,    0
111448,19810823,  134,    0
111448,19810824,  149,    0
111448,19810825,  146,    0
111448,19810826,  162,    0
111448,19810827,  146,    0
111448,19810828,  138,    0
111448,19810829,  140,    0
111448,19810830,  126,    0
111448,19810831,  140,    0
111448,19810901,  145,    0
111448,19810902,  137,    0
111448,19810903,  141,    0
111448,19810904,  151,    0
111448,19810905,  154,    0
111448,19810906,  165,    0
111448,19810907,  178,    0
111448,19810908,  198,    0
111448,19810909,  192,    0
111448,19810910,  176,    0
111448,19810911,  166,    0
111448,19810912,  169,    0
111448,19810913,  161,    0
111448,19810914,  134,    0
111448,19810915,  136,    0
111448,19810916,  112,    0
111448,19810917,  109,    0
111448,19810918,  124,    0
111448,19810919,  142,    0
111448,19810920,  172,    0
111448,19810921,  194,    0
111448,19810922,  206,    0
111448,19810923,  136,    0
111448,19810924,  137,    0
111448,19810925,  148,    0
111448,19810926,  177,    0
111448,19810927,  172,    0
111448,19810928,  153,    0
