dateTime,count
2011-01-29 11:00:00,67.7966583902544
2011-01-29 12:00:00,80.7263626446688
2011-01-29 13:00:00,82.30610014935729
2011-01-29 14:00:00,80.14896948227563
2011-01-29 15:00:00,76.29001065998655
2011-01-29 16:00:00,85.1445980839166
2011-01-29 17:00:00,81.30091710758377
2011-01-29 18:00:00,64.70605820105823
2011-01-29 19:00:00,71.92486171236172
2011-01-29 20:00:00,49.0662000962001
2011-01-29 21:00:00,40.864789161455825
2011-01-29 22:00:00,30.989247635080968
2011-01-29 23:00:00,25.34888888888889
2011-01-30 00:00:00,33.9980583613917
2011-01-30 01:00:00,30.27465307840308
2011-01-30 02:00:00,21.535545935545933
2011-01-30 03:00:00,16.825555555555557
2011-01-30 04:00:00,3.8601851851851854
2011-01-30 05:00:00,3.3722222222222222
2011-01-30 07:00:00,14.773480038480036
2011-01-30 08:00:00,17.330412698412697
2011-01-30 09:00:00,28.08453968253969
2011-01-30 10:00:00,57.78384977797297
2011-01-30 11:00:00,63.06579070150123
2011-01-30 12:00:00,93.74524315832839
2011-01-30 13:00:00,88.7062309627439
2011-01-30 14:00:00,88.13713925198553
2011-01-30 15:00:00,96.4249734776096
2011-01-30 16:00:00,97.18432523114376
2011-01-30 17:00:00,76.46568542568544
2011-01-30 18:00:00,69.32133718133719
2011-01-30 19:00:00,61.58931216931217
2011-01-30 20:00:00,46.641296296296304
2011-01-30 21:00:00,30.654761904761905
2011-01-30 22:00:00,25.704761904761902
2011-01-30 23:00:00,19.412407407407407
2011-01-31 00:00:00,11.125802469135804
2011-01-31 01:00:00,4.600642346607258
2011-01-31 02:00:00,2.9755932729217047
2011-01-31 03:00:00,2.624376269562059
2011-01-31 04:00:00,1.9692504214474882
2011-01-31 05:00:00,3.0457671957671955
2011-01-31 06:00:00,33.95251019511889
2011-01-31 07:00:00,85.70191546108212
2011-01-31 08:00:00,167.78245624538798
2011-01-31 09:00:00,113.6990335178587
2011-01-31 10:00:00,43.818558315015736
2011-01-31 11:00:00,43.536441912899335
2011-01-31 12:00:00,53.300856816305995
2011-01-31 13:00:00,52.09957347094266
2011-01-31 14:00:00,50.61131882796899
2011-01-31 15:00:00,48.33055598346501
2011-01-31 16:00:00,71.63675428508319
2011-01-31 17:00:00,151.83709571961964
2011-01-31 18:00:00,143.0354915830155
2011-01-31 19:00:00,113.93356621378169
2011-01-31 20:00:00,53.87306998556999
2011-01-31 21:00:00,31.130079365079368
2011-01-31 22:00:00,30.307940917107583
2011-01-31 23:00:00,20.3304012345679
2011-02-20 00:00:00,40.23568783068783
2011-02-20 01:00:00,31.291216931216933
2011-02-20 02:00:00,25.033888888888892
2011-02-20 03:00:00,9.928130511463847
2011-02-20 04:00:00,3.2652344877344874
2011-02-20 06:00:00,3.1444444444444444
2011-02-20 07:00:00,24.523818110889017
2011-02-20 08:00:00,29.806374053322152
2011-02-20 09:00:00,44.12098825085302
2011-02-20 10:00:00,95.32969286224046
2011-02-20 11:00:00,114.39426320797249
2011-02-20 12:00:00,120.10671332486561
2011-02-20 13:00:00,145.84276633094106
2011-02-20 14:00:00,145.17193142861657
2011-02-20 15:00:00,151.58198715832745
2011-02-20 16:00:00,154.91536796243162
2011-02-20 17:00:00,112.6552733686067
2011-02-20 18:00:00,105.27316939233604
2011-02-20 19:00:00,95.0009135251096
2011-02-20 20:00:00,91.85792491083794
2011-02-20 21:00:00,67.8139838758381
2011-02-20 22:00:00,52.63993220230063
2011-02-20 23:00:00,38.952308460421214
2011-02-21 00:00:00,39.04094516594517
2011-02-21 01:00:00,34.02144781144781
2011-02-21 02:00:00,23.109444444444442
2011-02-21 03:00:00,7.4040740740740745
2011-02-21 04:00:00,4.674114309074264
2011-02-21 05:00:00,7.582636111346066
2011-02-21 06:00:00,37.08888888888889
2011-02-21 07:00:00,103.49358603348772
2011-02-21 08:00:00,92.33710099500605
2011-02-21 09:00:00,89.85183941842067
2011-02-21 10:00:00,113.44310751790012
2011-02-21 11:00:00,125.14079905070784
2011-02-21 12:00:00,127.1263133298056
2011-02-21 13:00:00,114.09091688814307
2011-02-21 14:00:00,130.55331773210216
2011-02-21 15:00:00,124.36532800586868
2011-02-21 16:00:00,109.08832784264011
2011-02-21 17:00:00,90.55482748732747
2011-02-21 18:00:00,82.36535714285714
2011-02-21 19:00:00,76.92294450103273
2011-02-21 20:00:00,48.800185185185185
2011-02-21 21:00:00,41.23832926332927
2011-02-21 22:00:00,31.752867102033765
2011-02-21 23:00:00,23.30807519640853
2011-02-22 06:00:00,31.380865800865802
2011-02-22 07:00:00,89.30651234834569
2011-02-22 08:00:00,199.82564409838088
2011-02-22 09:00:00,122.71920726229395
2011-02-22 10:00:00,51.920457278393165
2011-02-22 11:00:00,51.41002675682134
2011-02-22 12:00:00,56.850730663094886
2011-02-22 13:00:00,62.38208497020298
2011-02-22 14:00:00,62.8223493663007
2011-02-22 15:00:00,71.90995488857304
2011-02-22 16:00:00,76.50603208895927
2011-02-22 17:00:00,162.93054583207646
2011-02-22 18:00:00,159.0712495365056
2011-02-22 19:00:00,104.86568133579303
2011-02-22 20:00:00,65.25757761521892
2011-02-22 21:00:00,58.62355960397626
2011-02-22 22:00:00,41.014736251402915
2011-02-22 23:00:00,27.87489898989899
2011-02-23 00:00:00,12.723280423280423
2011-02-23 01:00:00,4.979325396825396
2011-02-23 02:00:00,1.869973418394471
2011-02-23 03:00:00,1.655280495991001
2011-02-23 05:00:00,6.542979797979798
2011-02-23 06:00:00,27.67127687127687
2011-02-23 07:00:00,95.38161856928524
2011-02-23 08:00:00,193.1387277431312
2011-02-23 09:00:00,126.40769778411777
2011-02-23 10:00:00,59.37849825438253
2011-02-23 11:00:00,67.9671215356435
2011-02-23 12:00:00,72.59715159868867
2011-02-23 13:00:00,81.93387107693968
2011-02-23 14:00:00,86.0360429285413
2011-02-23 15:00:00,93.4963094975435
2011-02-23 16:00:00,106.21369473941033
2011-02-23 17:00:00,200.44570780722353
2011-02-23 18:00:00,197.38861024429272
2011-02-23 19:00:00,131.63115387251557
2011-02-23 20:00:00,75.59367257508839
2011-02-23 21:00:00,62.38434632270417
2011-02-23 22:00:00,44.83869537869538
2011-02-23 23:00:00,31.805596039762705
2011-02-24 00:00:00,14.714949494949494
2011-02-24 01:00:00,5.165539993775288
2011-02-24 02:00:00,2.6401199726677023
2011-02-24 03:00:00,1.864256725936323
2011-02-24 05:00:00,6.761587018645843
2011-02-24 06:00:00,38.515102787711484
2011-02-24 07:00:00,95.03511190008143
2011-02-24 08:00:00,220.59500900933895
2011-02-24 09:00:00,126.77787013193364
2011-02-24 10:00:00,69.7896474031066
2011-02-24 11:00:00,105.02378979320292
2011-02-24 12:00:00,110.49745214025103
2011-02-24 13:00:00,115.08620877526889
2011-02-24 14:00:00,121.84603815587761
2011-02-24 15:00:00,101.01740756427137
2011-02-24 16:00:00,102.28659443261313
2011-02-24 17:00:00,187.9226493632811
2011-02-24 18:00:00,170.95147413090066
2011-02-24 19:00:00,98.7929808496656
2011-02-24 20:00:00,86.95313340980009
2011-02-24 21:00:00,72.65087783281015
2011-02-24 22:00:00,57.661072820941236
2011-02-24 23:00:00,38.69220043572985
2011-02-25 00:00:00,26.783333333333335
2011-02-25 01:00:00,11.91486111111111
2011-02-25 02:00:00,8.716776431171168
2011-02-25 03:00:00,4.014562306619044
2011-02-25 05:00:00,11.227038640371974
2011-02-25 06:00:00,36.53333333333333
2011-02-25 07:00:00,95.01433896350562
2011-02-25 08:00:00,142.86274081086012
2011-02-25 09:00:00,72.7549630696429
2011-02-25 10:00:00,52.08145541155157
2011-02-25 11:00:00,156.7332009498956
2011-02-25 12:00:00,184.7359566339674
2011-02-25 13:00:00,188.35910478211554
2011-02-25 14:00:00,188.79338695842932
2011-02-25 15:00:00,176.10205209936552
2011-02-25 16:00:00,113.66826949770257
2011-02-25 17:00:00,188.1237927666184
2011-02-25 18:00:00,178.5178516090106
2011-02-25 19:00:00,108.76601100044287
2011-02-25 20:00:00,66.52960799058262
2011-02-25 21:00:00,55.362811833228506
2011-02-25 22:00:00,45.32659726076392
2011-02-25 23:00:00,38.460952380952385
2011-02-26 00:00:00,34.49181730941535
2011-02-26 01:00:00,27.121292618057325
2011-02-26 02:00:00,22.580370370370368
2011-02-26 03:00:00,11.61906746031746
2011-02-26 04:00:00,5.241039883499839
2011-02-26 05:00:00,4.7575366095933385
2011-02-26 06:00:00,3.8333333333333335
2011-02-26 07:00:00,19.640131621939375
2011-02-26 08:00:00,37.76534437455997
2011-02-26 09:00:00,61.26945944975945
2011-02-26 10:00:00,113.4053095950262
2011-02-26 11:00:00,115.63393736464768
2011-02-26 12:00:00,131.22768930000424
2011-02-26 13:00:00,139.2035113331198
2011-02-26 14:00:00,134.68665565793077
2011-02-26 15:00:00,144.75062422267908
2011-02-26 16:00:00,143.54654327397998
2011-02-26 17:00:00,140.89604682567324
2011-02-26 18:00:00,109.8186852561187
2011-02-26 19:00:00,82.83644909520399
2011-02-26 20:00:00,65.36870392501292
2011-02-26 21:00:00,55.11646972399424
2011-02-26 22:00:00,45.391096650263314
2011-02-26 23:00:00,36.1856721981722
2011-02-27 00:00:00,42.68354056437389
2011-02-27 01:00:00,33.08366101491102
2011-02-27 02:00:00,25.51537838704506
2011-02-27 03:00:00,15.19412037037037
2011-02-27 04:00:00,6.220945808419206
2011-02-27 06:00:00,7.464814814814814
2011-02-27 07:00:00,28.964352251129174
2011-02-27 08:00:00,54.8002064945537
2011-02-27 09:00:00,64.48438849121999
2011-02-27 10:00:00,102.46655968499357
2011-02-27 11:00:00,138.39416823775048
2011-02-27 12:00:00,151.58057813268474
2011-02-27 13:00:00,179.78757085103175
2011-02-27 14:00:00,194.94512898822597
2011-02-27 15:00:00,215.68921283181916
2011-02-27 16:00:00,266.2230191402067
2011-02-27 17:00:00,164.67938212903155
2011-02-27 18:00:00,137.5988566745478
2011-02-27 19:00:00,132.48674994104886
2011-02-27 20:00:00,103.22054716548465
2011-02-27 21:00:00,83.08446598976629
2011-02-27 22:00:00,69.99010792294123
2011-02-27 23:00:00,53.06274937752879
2011-02-28 00:00:00,21.297059082892417
2011-02-28 01:00:00,7.52132941132941
2011-02-28 03:00:00,2.1595442216801843
2011-02-28 05:00:00,12.31111271444605
2011-02-28 06:00:00,48.70827601410934
2011-02-28 07:00:00,118.15470159547836
2011-02-28 08:00:00,156.4560772553336
2011-02-28 09:00:00,155.873628145244
2011-02-28 10:00:00,109.87113770257602
2011-02-28 11:00:00,117.2764970405865
2011-02-28 12:00:00,134.23364584732323
2011-02-28 13:00:00,100.45250268842086
2011-02-28 14:00:00,61.33004245460403
2011-02-28 15:00:00,63.386709121270705
2011-02-28 16:00:00,87.93978988219459
2011-02-28 17:00:00,129.56295906254243
2011-02-28 18:00:00,148.24246191543293
2011-02-28 19:00:00,122.62690947617357
2011-02-28 20:00:00,99.10567901234568
2011-02-28 21:00:00,69.21786181139122
2011-02-28 22:00:00,50.9513902812587
2011-02-28 23:00:00,30.778155363155363
2011-03-20 00:00:00,39.97252044252045
2011-03-20 01:00:00,35.75832491582492
2011-03-20 02:00:00,30.33931617764951
2011-03-20 03:00:00,18.699545855379192
2011-03-20 04:00:00,1.4732630332630334
2011-03-20 05:00:00,2.211791619686356
2011-03-20 06:00:00,5.722222222222222
2011-03-20 07:00:00,33.366345816492206
2011-03-20 08:00:00,66.62209850937107
2011-03-20 09:00:00,77.15733235342404
2011-03-20 10:00:00,114.12919112167252
2011-03-20 11:00:00,124.43507545260097
2011-03-20 12:00:00,140.2013729129559
2011-03-20 13:00:00,140.37171146222545
2011-03-20 14:00:00,144.17415209841988
2011-03-20 15:00:00,144.43756619447632
2011-03-20 16:00:00,172.69756729849928
2011-03-20 17:00:00,167.81915131231727
2011-03-20 18:00:00,146.5206995054751
2011-03-20 19:00:00,118.38564666464609
2011-03-20 20:00:00,89.13007218789382
2011-03-20 21:00:00,76.0510731991586
2011-03-20 22:00:00,55.072922366457455
2011-03-20 23:00:00,35.51651675485009
2011-03-21 00:00:00,17.403000641333975
2011-03-21 01:00:00,9.579344479050361
2011-03-21 02:00:00,6.079599983349984
2011-03-21 03:00:00,3.9195782427263963
2011-03-21 05:00:00,9.986158315177923
2011-03-21 06:00:00,42.91803350970018
2011-03-21 07:00:00,80.2857736806988
2011-03-21 08:00:00,196.43297200453307
2011-03-21 09:00:00,125.09745013425535
2011-03-21 10:00:00,94.07052383189716
2011-03-21 11:00:00,122.5799419208988
2011-03-21 12:00:00,137.61208630572978
2011-03-21 13:00:00,134.61301956897572
2011-03-21 14:00:00,132.46318997569222
2011-03-21 15:00:00,156.46969855564535
2011-03-21 16:00:00,245.65364199103044
2011-03-21 17:00:00,350.6443027683817
2011-03-21 18:00:00,346.5122897164563
2011-03-21 19:00:00,285.5409502703466
2011-03-21 20:00:00,238.01398027898026
2011-03-21 21:00:00,112.10101430976431
2011-03-21 22:00:00,101.41696272246273
2011-03-21 23:00:00,49.41526455026456
2011-03-22 00:00:00,32.9179968334135
2011-03-22 01:00:00,11.88741171507063
2011-03-22 02:00:00,7.760284502065923
2011-03-22 03:00:00,3.894305308150316
2011-03-22 04:00:00,4.558136557847918
2011-03-22 05:00:00,14.18554131054131
2011-03-22 06:00:00,61.14144332519333
2011-03-22 07:00:00,148.53716550983688
2011-03-22 08:00:00,164.873823673029
2011-03-22 09:00:00,134.06295528178288
2011-03-22 10:00:00,132.08132954072224
2011-03-22 11:00:00,131.06731834098426
2011-03-22 12:00:00,171.9259177038786
2011-03-22 13:00:00,135.71699478479303
2011-03-22 14:00:00,130.47866881274257
2011-03-22 15:00:00,134.40790685602315
2011-03-22 16:00:00,252.38805068847654
2011-03-22 17:00:00,356.0924275012351
2011-03-22 18:00:00,309.5962532115618
2011-03-22 19:00:00,189.893278859356
2011-03-22 20:00:00,123.5253839646943
2011-03-22 21:00:00,96.33354543332486
2011-03-22 22:00:00,77.2032029373696
2011-03-22 23:00:00,41.51820105820106
2011-03-23 00:00:00,22.521415343915347
2011-03-23 01:00:00,8.492417027035192
2011-03-23 02:00:00,5.154902430157848
2011-03-23 03:00:00,3.770988587653256
2011-03-23 05:00:00,7.363660130718953
2011-03-23 06:00:00,41.550529100529104
2011-03-23 07:00:00,102.94859398801108
2011-03-23 08:00:00,202.10610666361646
2011-03-23 09:00:00,130.38626942348307
2011-03-23 10:00:00,85.31710761819532
2011-03-23 11:00:00,89.71006249121048
2011-03-23 12:00:00,83.3949406500868
2011-03-23 13:00:00,63.25288036597356
2011-03-23 14:00:00,94.52443653091852
2011-03-23 15:00:00,91.4292834389886
2011-03-23 16:00:00,126.9551100674379
2011-03-23 17:00:00,208.3023865052552
2011-03-23 18:00:00,145.11631454964788
2011-03-23 19:00:00,113.22277246083617
2011-03-23 20:00:00,54.236681590014925
2011-03-23 21:00:00,49.03721158958002
2011-03-23 22:00:00,40.232765942634366
2011-03-23 23:00:00,24.587626262626266
2011-03-24 00:00:00,13.820079365079366
2011-03-24 01:00:00,10.019788927771382
2011-03-24 02:00:00,4.404629799213131
2011-03-24 03:00:00,2.9219423371260405
2011-03-24 04:00:00,2.7210299388450045
2011-03-24 05:00:00,9.406296296296295
2011-03-24 06:00:00,39.69259259259259
2011-03-24 07:00:00,76.27298975715642
2011-03-24 08:00:00,132.88993176248496
2011-03-24 09:00:00,129.82648171808685
2011-03-24 10:00:00,61.021757209068426
2011-03-24 11:00:00,78.59200803515151
2011-03-24 12:00:00,85.84794723546456
2011-03-24 13:00:00,92.43504556841815
2011-03-24 14:00:00,85.62292435710835
2011-03-24 15:00:00,85.60729415814482
2011-03-24 16:00:00,95.04187943527008
2011-03-24 17:00:00,199.94956062923816
2011-03-24 18:00:00,192.23220288302076
2011-03-24 19:00:00,115.73227896320586
2011-03-24 20:00:00,75.519562374287
2011-03-24 21:00:00,59.13095652803986
2011-03-24 22:00:00,49.041140402807066
2011-03-24 23:00:00,31.170827320827318
2011-03-25 00:00:00,19.19911616161616
2011-03-25 01:00:00,5.3881216931216915
2011-03-25 02:00:00,2.605179573512906
2011-03-25 03:00:00,2.82332304526749
2011-03-25 04:00:00,2.0474244734040052
2011-03-25 05:00:00,6.445281385281386
2011-03-25 06:00:00,34.226964259572966
2011-03-25 07:00:00,107.67601265121442
2011-03-25 08:00:00,219.84656255846588
2011-03-25 09:00:00,137.92682928234547
2011-03-25 10:00:00,80.25907593966632
2011-03-25 11:00:00,86.18500947112945
2011-03-25 12:00:00,89.55254258552071
2011-03-25 13:00:00,88.62584916992824
2011-03-25 14:00:00,95.21723960905108
2011-03-25 15:00:00,95.6209293006291
2011-03-25 16:00:00,107.59570698870927
2011-03-25 17:00:00,198.29853538014711
2011-03-25 18:00:00,193.4056761847448
2011-03-25 19:00:00,127.88684501443859
2011-03-25 20:00:00,79.83296906331148
2011-03-25 21:00:00,66.10839998276778
2011-03-25 22:00:00,46.99948950740617
2011-03-25 23:00:00,35.40284030784031
2011-03-26 00:00:00,35.601714695979396
2011-03-26 01:00:00,34.40375413801884
2011-03-26 02:00:00,27.745246913580246
2011-03-26 03:00:00,12.57469135802469
2011-03-26 04:00:00,2.2520466570466566
2011-03-26 05:00:00,2.211659899554636
2011-03-26 06:00:00,4.133333333333334
2011-03-26 07:00:00,30.09117110297885
2011-03-26 08:00:00,46.79137257710584
2011-03-26 09:00:00,64.68152597130937
2011-03-26 10:00:00,96.38048785895262
2011-03-26 11:00:00,102.89361565630958
2011-03-26 12:00:00,116.2626653053471
2011-03-26 13:00:00,124.5725915628488
2011-03-26 14:00:00,134.88797969574378
2011-03-26 15:00:00,139.22550480883095
2011-03-26 16:00:00,137.65688286882192
2011-03-26 17:00:00,111.20708512529592
2011-03-26 18:00:00,111.15622012609755
2011-03-26 19:00:00,82.97488297613786
2011-03-26 20:00:00,59.58395346628679
2011-03-26 21:00:00,50.345569122235794
2011-03-26 22:00:00,44.46511527053194
2011-03-26 23:00:00,34.22777417027417
2011-03-27 00:00:00,38.08093474426808
2011-03-27 01:00:00,27.622466931216934
2011-03-27 02:00:00,27.65240740740741
2011-03-27 03:00:00,16.87037037037037
2011-03-27 04:00:00,2.901725805059139
2011-03-27 06:00:00,5.414814814814815
2011-03-27 07:00:00,32.68018210935414
2011-03-27 08:00:00,41.88081012060933
2011-03-27 09:00:00,54.02011174664319
2011-03-27 10:00:00,80.90928027855665
2011-03-27 11:00:00,93.14625269543319
2011-03-27 12:00:00,104.55538347850143
2011-03-27 13:00:00,110.95770648156142
2011-03-27 14:00:00,119.0541887970402
2011-03-27 15:00:00,120.80942484887994
2011-03-27 16:00:00,138.4208256352412
2011-03-27 17:00:00,111.24209634864047
2011-03-27 18:00:00,89.34363334559414
2011-03-27 19:00:00,74.1492660005209
2011-03-27 20:00:00,49.35476746710081
2011-03-27 21:00:00,42.26033950617284
2011-03-27 22:00:00,42.59333934583934
2011-03-27 23:00:00,27.77306637806638
2011-03-28 00:00:00,10.32094155844156
2011-03-28 01:00:00,4.628979147214441
2011-03-28 02:00:00,2.8587855127806114
2011-03-28 03:00:00,2.083846525592634
2011-03-28 05:00:00,5.7536507936507935
2011-03-28 06:00:00,34.48493083003953
2011-03-28 07:00:00,108.11416458230595
2011-03-28 08:00:00,208.1800335771366
2011-03-28 09:00:00,134.6480777100045
2011-03-28 10:00:00,70.12996194366848
2011-03-28 11:00:00,71.41071944226061
2011-03-28 12:00:00,73.5497705334847
2011-03-28 13:00:00,79.82718554221212
2011-03-28 14:00:00,84.7996851020596
2011-03-28 15:00:00,85.56255743736897
